iteration,penalty_weight,original_objective,raw_penalty,weighted_penalty,penalized_objective,gradient_norm,undercured_voxels,overcured_voxels
0,1.0,4162.985653427059,1006.6961840897205,1006.6961840897205,5169.6818375167795,330.9365684371761,0,996
1,1.0,4122.646321862609,993.1022904267144,993.1022904267144,5115.748612289323,326.7114786669631,0,988
2,1.0,4084.726901396536,980.0953503868288,980.0953503868288,5064.822251783365,325.9339094697656,0,988
3,1.0,4047.4872440571617,967.1844358688795,967.1844358688795,5014.671679926041,325.9339094697656,0,988
4,1.0,4010.247591580475,954.273517012891,954.273517012891,4964.521108593366,325.9339094697656,0,988
5,1.0,3973.149745826417,941.3828990618304,941.3828990618304,4914.532644888248,324.24302475414095,0,964
6,1.0,3936.402774489268,928.8373771421166,928.8373771421166,4865.240151631384,322.6132295000063,0,932
7,1.0,3900.1205529118843,916.5250398614396,916.5250398614396,4816.645592773324,321.3750524188285,0,924
8,1.0,3864.223396315135,904.3347255626992,904.3347255626992,4768.558121877834,321.3750524188285,0,924
9,1.0,3828.8555677589275,892.1444112639588,892.1444112639588,4720.999979022887,319.585811644585,0,924
10,1.0,3795.041931285257,880.2194298444961,880.2194298444961,4675.261361129753,317.77190361909794,0,924
11,1.0,3763.2766914462663,868.5531008933704,868.5531008933704,4631.829792339637,315.73193223617835,0,924
12,1.0,3733.03552388797,857.1559031090515,857.1559031090515,4590.191426997022,314.00276354967656,0,924
13,1.0,3704.443655413539,846.0239892581391,846.0239892581391,4550.4676446716785,312.62307884634214,0,924
14,1.0,3677.2241100011734,835.1008378204723,835.1008378204723,4512.324947821646,310.2001339430089,0,924
15,1.0,3651.5364003497675,824.50675126129,824.50675126129,4476.0431516110575,310.2001339430089,0,924
16,1.0,3626.0223763524737,813.9121622170737,813.9121622170737,4439.934538569547,309.74178290598985,0,924
17,1.0,3600.7985565470935,803.4036827028879,803.4036827028879,4404.202239249981,309.323427607404,0,924
18,1.0,3576.109974157449,792.9690048647645,792.9690048647645,4369.078979022213,308.96190154576306,0,924
19,1.0,3551.771705074599,782.5902048817445,782.5902048817445,4334.361909956344,308.187382605861,0,924
20,1.0,3528.052827720566,772.3403241231201,772.3403241231201,4300.393151843686,307.8211504073689,0,924
21,1.0,3504.5052610571497,762.1492570767762,762.1492570767762,4266.654518133926,307.8211504073689,0,924
22,1.0,3480.9576943937336,751.9581900304321,751.9581900304321,4232.915884424166,307.8211504073689,0,924
23,1.0,3457.410127730317,741.767122984088,741.767122984088,4199.177250714405,307.8211504073689,0,924
24,1.0,3433.8625610669014,731.5760559377441,731.5760559377441,4165.4386170046455,307.8211504073689,0,924
25,1.0,3410.314994403485,721.4378766268129,721.4378766268129,4131.752871030298,307.1302913361889,0,912
26,1.0,3386.819132218935,711.3576588159658,711.3576588159658,4098.176791034901,307.1302913361889,0,912
27,1.0,3363.323270034385,701.2774410051184,701.2774410051184,4064.6007110395035,307.1302913361889,0,912
28,1.0,3339.8275091110395,691.197144899726,691.197144899726,4031.0246540107655,307.1302913361889,0,912
29,1.0,3316.5305278668498,681.116083413602,681.116083413602,3997.646611280452,306.5396692489583,0,912
30,1.0,3293.5200506096808,671.1302014110779,671.1302014110779,3964.6502520207587,306.5396692489583,0,912
31,1.0,3270.531181225526,661.1656667351472,661.1656667351472,3931.696847960673,306.1083233436133,0,908
32,1.0,3247.6879604735764,651.312826185733,651.312826185733,3899.0007866593096,305.597702568936,0,900
33,1.0,3224.889518529082,641.5418860794437,641.5418860794437,3866.4314046085256,305.08667766820724,0,892
34,1.0,3202.4735920496946,631.8306456551618,631.8306456551618,3834.3042377048564,303.98970722579105,0,888
35,1.0,3180.7067865591985,622.3566888881596,622.3566888881596,3803.063475447358,303.5202728275747,0,880
36,1.0,3158.9805304132046,612.9675339359414,612.9675339359414,3771.948064349146,303.1257579198085,0,872
37,1.0,3137.281886896518,603.6185490708873,603.6185490708873,3740.900435967405,303.1257579198085,0,872
38,1.0,3115.624229131893,594.2893611637663,594.2893611637663,3709.9135902956596,302.1385342835405,0,868
39,1.0,3094.765198201986,585.1508651864536,585.1508651864536,3679.91606338844,301.33799870683765,0,852
40,1.0,3073.9741428647985,576.1493322593723,576.1493322593723,3650.123475124171,301.0906545526023,0,848
41,1.0,3053.3885074049304,567.1827094254145,567.1827094254145,3620.571216830345,299.601295133439,0,848
